#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811

#Text=@Kali_Yuga_Sepp @BILD Japan ist ökonomisch gesehen westlich, weil US-Vasall.
40-1	5985-5986	@	\* sonstige[57]	Individual[57]	false[57]	false[57]	
40-2	5986-6000	Kali_Yuga_Sepp	\* sonstige[57]	Individual[57]	false[57]	false[57]	
40-3	6001-6002	@	Medien / Presse[58]	Group[58]	false[58]	false[58]	
40-4	6002-6006	BILD	Medien / Presse[58]	Group[58]	false[58]	false[58]	
40-5	6007-6012	Japan	Nationalität / ethnische Herkunft	Group	false	false	
40-6	6013-6016	ist	_	_	_	_	
40-7	6017-6027	ökonomisch	_	_	_	_	
40-8	6028-6035	gesehen	_	_	_	_	
40-9	6036-6044	westlich	_	_	_	_	
40-10	6044-6045	,	_	_	_	_	
40-11	6046-6050	weil	_	_	_	_	
40-12	6051-6060	US-Vasall	_	_	_	_	
40-13	6060-6061	.	_	_	_	_	

#Text=#Malmedy ist rd. 40 km v. AC entfernt, d. Definition v. "Raum #Aachen" auch diesmal Größenwahnsinnig. #NaziWatchAC #Naziwatch #Rechtsrock
41-1	6063-6064	#	_	_	_	_	
41-2	6064-6071	Malmedy	_	_	_	_	
41-3	6072-6075	ist	_	_	_	_	
41-4	6076-6078	rd	_	_	_	_	
41-5	6078-6079	.	_	_	_	_	
41-6	6080-6082	40	_	_	_	_	
41-7	6083-6085	km	_	_	_	_	
41-8	6086-6087	v	_	_	_	_	
41-9	6087-6088	.	_	_	_	_	
41-10	6089-6091	AC	_	_	_	_	
41-11	6092-6100	entfernt	_	_	_	_	
41-12	6100-6101	,	_	_	_	_	
41-13	6102-6103	d	_	_	_	_	
41-14	6103-6104	.	_	_	_	_	
41-15	6105-6115	Definition	_	_	_	_	
41-16	6116-6117	v	_	_	_	_	
41-17	6117-6118	.	_	_	_	_	
41-18	6119-6120	"	_	_	_	_	
41-19	6120-6124	Raum	_	_	_	_	
41-20	6125-6126	#	_	_	_	_	
41-21	6126-6132	Aachen	_	_	_	_	
41-22	6132-6133	"	_	_	_	_	
41-23	6134-6138	auch	_	_	_	_	
41-24	6139-6146	diesmal	_	_	_	_	
41-25	6147-6163	Größenwahnsinnig	_	_	_	_	
41-26	6163-6164	.	_	_	_	_	
41-27	6165-6166	#	_	_	_	_	
41-28	6166-6177	NaziWatchAC	_	_	_	_	
41-29	6178-6179	#	_	_	_	_	
41-30	6179-6188	Naziwatch	_	_	_	_	
41-31	6189-6190	#	_	_	_	_	
41-32	6190-6200	Rechtsrock	_	_	_	_	

#Text=Dass ich schon 7 Generationen Telefone seit Twitter verbraucht hab zeigt nur, dass die meisten Weiber hier DRINGEND ERNEUERT WERDEN MÜSSEN!
42-1	6202-6206	Dass	_	_	_	_	
42-2	6207-6210	ich	_	_	_	_	
42-3	6211-6216	schon	_	_	_	_	
42-4	6217-6218	7	_	_	_	_	
42-5	6219-6231	Generationen	_	_	_	_	
42-6	6232-6240	Telefone	_	_	_	_	
42-7	6241-6245	seit	_	_	_	_	
42-8	6246-6253	Twitter	_	_	_	_	
42-9	6254-6264	verbraucht	_	_	_	_	
42-10	6265-6268	hab	_	_	_	_	
42-11	6269-6274	zeigt	_	_	_	_	
42-12	6275-6278	nur	_	_	_	_	
42-13	6278-6279	,	_	_	_	_	
42-14	6280-6284	dass	_	_	_	_	
42-15	6285-6288	die	_	_	_	_	
42-16	6289-6296	meisten	_	_	_	_	
42-17	6297-6303	Weiber	Frauen	Group	false	true	
42-18	6304-6308	hier	_	_	_	_	
42-19	6309-6317	DRINGEND	_	_	_	_	
42-20	6318-6326	ERNEUERT	_	_	_	_	
42-21	6327-6333	WERDEN	_	_	_	_	
42-22	6334-6340	MÜSSEN	_	_	_	_	
42-23	6340-6341	!	_	_	_	_	

#Text=@jochen_mitschka An der Präsidentschafts-Wahlfarce 2018 sieht man ja ganz gut, wie sehr das sozialistische Gewaltregime in #Venezuela die #Demokratie missachtet. |LBR| Ja, Du hast recht, es gab einen Putsch gegen die #Demokratie, als #Maduro das #Parlament entmachtet hat. |LBR| Das wird jetzt korrigiert
43-1	6343-6344	@	\* sonstige[59]	Individual[59]	false[59]	false[59]	
43-2	6344-6359	jochen_mitschka	\* sonstige[59]	Individual[59]	false[59]	false[59]	
43-3	6360-6362	An	_	_	_	_	
43-4	6363-6366	der	_	_	_	_	
43-5	6367-6393	Präsidentschafts-Wahlfarce	_	_	_	_	
43-6	6394-6398	2018	_	_	_	_	
43-7	6399-6404	sieht	_	_	_	_	
43-8	6405-6408	man	_	_	_	_	
43-9	6409-6411	ja	_	_	_	_	
43-10	6412-6416	ganz	_	_	_	_	
43-11	6417-6420	gut	_	_	_	_	
43-12	6420-6421	,	_	_	_	_	
43-13	6422-6425	wie	_	_	_	_	
43-14	6426-6430	sehr	_	_	_	_	
43-15	6431-6434	das	_	_	_	_	
43-16	6435-6449	sozialistische	Regierung / “Die Politik”[60]	Group[60]	false[60]	true[60]	
43-17	6450-6462	Gewaltregime	Regierung / “Die Politik”[60]	Group[60]	false[60]	true[60]	
43-18	6463-6465	in	_	_	_	_	
43-19	6466-6467	#	_	_	_	_	
43-20	6467-6476	Venezuela	Nationalität / ethnische Herkunft	Group	false	true	
43-21	6477-6480	die	_	_	_	_	
43-22	6481-6482	#	_	_	_	_	
43-23	6482-6492	Demokratie	_	_	_	_	
43-24	6493-6503	missachtet	_	_	_	_	
43-25	6503-6504	.	_	_	_	_	
43-26	6505-6506	|	_	_	_	_	
43-27	6506-6509	LBR	_	_	_	_	
43-28	6509-6510	|	_	_	_	_	
43-29	6511-6513	Ja	_	_	_	_	
43-30	6513-6514	,	_	_	_	_	
43-31	6515-6517	Du	_	_	_	_	
43-32	6518-6522	hast	_	_	_	_	
43-33	6523-6528	recht	_	_	_	_	
43-34	6528-6529	,	_	_	_	_	
43-35	6530-6532	es	_	_	_	_	
43-36	6533-6536	gab	_	_	_	_	
43-37	6537-6542	einen	_	_	_	_	
43-38	6543-6549	Putsch	_	_	_	_	
43-39	6550-6555	gegen	_	_	_	_	
43-40	6556-6559	die	_	_	_	_	
43-41	6560-6561	#	_	_	_	_	
43-42	6561-6571	Demokratie	_	_	_	_	
43-43	6571-6572	,	_	_	_	_	
43-44	6573-6576	als	_	_	_	_	
43-45	6577-6578	#	_	_	_	_	
43-46	6578-6584	Maduro	\* sonstige	Individual	false	false	
43-47	6585-6588	das	_	_	_	_	
43-48	6589-6590	#	_	_	_	_	
43-49	6590-6599	Parlament	_	_	_	_	
43-50	6600-6610	entmachtet	_	_	_	_	
43-51	6611-6614	hat	_	_	_	_	
43-52	6614-6615	.	_	_	_	_	
43-53	6616-6617	|	_	_	_	_	
43-54	6617-6620	LBR	_	_	_	_	
43-55	6620-6621	|	_	_	_	_	
43-56	6622-6625	Das	_	_	_	_	
43-57	6626-6630	wird	_	_	_	_	
43-58	6631-6636	jetzt	_	_	_	_	
43-59	6637-6647	korrigiert	_	_	_	_	

#Text=@Kontrastfarbe Die Linksradikalen reden sich selber immer wieder ein, dass nicht der #Sozialismus für sein systembedingtes Scheitern verantwortlich ist, sondern der pöse "Kapitalismus", der mit Sanktionen das sozialistische Paradies zerstört. |LBR| Es ist so eine Art religiöser Wahn der Sozialisten
44-1	6649-6650	@	\* sonstige[61]	Individual[61]	false[61]	false[61]	
44-2	6650-6663	Kontrastfarbe	\* sonstige[61]	Individual[61]	false[61]	false[61]	
44-3	6664-6667	Die	_	_	_	_	
44-4	6668-6682	Linksradikalen	politisches Spektrum links	Group	false	true	
44-5	6683-6688	reden	_	_	_	_	
44-6	6689-6693	sich	_	_	_	_	
44-7	6694-6700	selber	_	_	_	_	
44-8	6701-6706	immer	_	_	_	_	
44-9	6707-6713	wieder	_	_	_	_	
44-10	6714-6717	ein	_	_	_	_	
44-11	6717-6718	,	_	_	_	_	
44-12	6719-6723	dass	_	_	_	_	
44-13	6724-6729	nicht	_	_	_	_	
44-14	6730-6733	der	_	_	_	_	
44-15	6734-6735	#	_	_	_	_	
44-16	6735-6746	Sozialismus	_	_	_	_	
44-17	6747-6750	für	_	_	_	_	
44-18	6751-6755	sein	_	_	_	_	
44-19	6756-6771	systembedingtes	_	_	_	_	
44-20	6772-6781	Scheitern	_	_	_	_	
44-21	6782-6796	verantwortlich	_	_	_	_	
44-22	6797-6800	ist	_	_	_	_	
44-23	6800-6801	,	_	_	_	_	
44-24	6802-6809	sondern	_	_	_	_	
44-25	6810-6813	der	_	_	_	_	
44-26	6814-6818	pöse	_	_	_	_	
44-27	6819-6820	"	_	_	_	_	
44-28	6820-6832	Kapitalismus	_	_	_	_	
44-29	6832-6833	"	_	_	_	_	
44-30	6833-6834	,	_	_	_	_	
44-31	6835-6838	der	_	_	_	_	
44-32	6839-6842	mit	_	_	_	_	
44-33	6843-6853	Sanktionen	_	_	_	_	
44-34	6854-6857	das	_	_	_	_	
44-35	6858-6872	sozialistische	_	_	_	_	
44-36	6873-6881	Paradies	_	_	_	_	
44-37	6882-6890	zerstört	_	_	_	_	
44-38	6890-6891	.	_	_	_	_	
44-39	6892-6893	|	_	_	_	_	
44-40	6893-6896	LBR	_	_	_	_	
44-41	6896-6897	|	_	_	_	_	
44-42	6898-6900	Es	_	_	_	_	
44-43	6901-6904	ist	_	_	_	_	
44-44	6905-6907	so	_	_	_	_	
44-45	6908-6912	eine	_	_	_	_	
44-46	6913-6916	Art	_	_	_	_	
44-47	6917-6927	religiöser	_	_	_	_	
44-48	6928-6932	Wahn	_	_	_	_	
44-49	6933-6936	der	_	_	_	_	
44-50	6937-6948	Sozialisten	politisches Spektrum links	Group	false	true	

#Text=@jouwatch Wenn das geht ,dann sollen sie es unbedingt machen , aber ich nehme an das es dann im Sande verläuft
45-1	6950-6951	@	\* sonstige[62]	Individual[62]	false[62]	false[62]	
45-2	6951-6959	jouwatch	\* sonstige[62]	Individual[62]	false[62]	false[62]	
45-3	6960-6964	Wenn	_	_	_	_	
45-4	6965-6968	das	_	_	_	_	
45-5	6969-6973	geht	_	_	_	_	
45-6	6974-6975	,	_	_	_	_	
45-7	6975-6979	dann	_	_	_	_	
45-8	6980-6986	sollen	_	_	_	_	
45-9	6987-6990	sie	_	_	_	_	
45-10	6991-6993	es	_	_	_	_	
45-11	6994-7003	unbedingt	_	_	_	_	
45-12	7004-7010	machen	_	_	_	_	
45-13	7011-7012	,	_	_	_	_	
45-14	7013-7017	aber	_	_	_	_	
45-15	7018-7021	ich	_	_	_	_	
45-16	7022-7027	nehme	_	_	_	_	
45-17	7028-7030	an	_	_	_	_	
45-18	7031-7034	das	_	_	_	_	
45-19	7035-7037	es	_	_	_	_	
45-20	7038-7042	dann	_	_	_	_	
45-21	7043-7045	im	_	_	_	_	
45-22	7046-7051	Sande	_	_	_	_	
45-23	7052-7060	verläuft	_	_	_	_	

#Text=@Ralf_Stegner Na Stegner,Du hast ja feine Freunde,Du vollgeschissene Menschenhaut 👍👏 |LBR| Der #spd Telefonschreck #Kahrs will die #AfD verbieten. #Jusos wollen Babies bis zum 9. Monat töten, Kahrs belästigt & beleidigt Frauen & Mädchen. Die SPD verkommt immer weiter.
46-1	7062-7063	@	\* sonstige[63]	Individual[63]	false[63]	true[63]	
46-2	7063-7075	Ralf_Stegner	\* sonstige[63]	Individual[63]	false[63]	true[63]	
46-3	7076-7078	Na	_	_	_	_	
46-4	7079-7086	Stegner	\* sonstige	Individual	false	true	
46-5	7086-7087	,	_	_	_	_	
46-6	7087-7089	Du	_	_	_	_	
46-7	7090-7094	hast	_	_	_	_	
46-8	7095-7097	ja	_	_	_	_	
46-9	7098-7103	feine	_	_	_	_	
46-10	7104-7111	Freunde	_	_	_	_	
46-11	7111-7112	,	_	_	_	_	
46-12	7112-7114	Du	_	_	_	_	
46-13	7115-7130	vollgeschissene	_	_	_	_	
46-14	7131-7143	Menschenhaut	_	_	_	_	
46-15	7144-7146	👍	_	_	_	_	
46-16	7146-7148	👏	_	_	_	_	
46-17	7149-7150	|	_	_	_	_	
46-18	7150-7153	LBR	_	_	_	_	
46-19	7153-7154	|	_	_	_	_	
46-20	7155-7158	Der	_	_	_	_	
46-21	7159-7160	#	_	_	_	_	
46-22	7160-7163	spd	Regierung / “Die Politik”	Group	false	true	
46-23	7164-7178	Telefonschreck	_	_	_	_	
46-24	7179-7180	#	_	_	_	_	
46-25	7180-7185	Kahrs	Regierung / “Die Politik”	Individual	false	true	
46-26	7186-7190	will	_	_	_	_	
46-27	7191-7194	die	_	_	_	_	
46-28	7195-7196	#	_	_	_	_	
46-29	7196-7199	AfD	politisches Spektrum rechts	Group	false	false	
46-30	7200-7209	verbieten	_	_	_	_	
46-31	7209-7210	.	_	_	_	_	
46-32	7211-7212	#	_	_	_	_	
46-33	7212-7217	Jusos	Regierung / “Die Politik”	Group	false	true	
46-34	7218-7224	wollen	_	_	_	_	
46-35	7225-7231	Babies	_	_	_	_	
46-36	7232-7235	bis	_	_	_	_	
46-37	7236-7239	zum	_	_	_	_	
46-38	7240-7241	9	_	_	_	_	
46-39	7241-7242	.	_	_	_	_	
46-40	7243-7248	Monat	_	_	_	_	
46-41	7249-7254	töten	_	_	_	_	
46-42	7254-7255	,	_	_	_	_	
46-43	7256-7261	Kahrs	Regierung / “Die Politik”	Individual	false	true	
46-44	7262-7271	belästigt	_	_	_	_	
46-45	7272-7273	&	_	_	_	_	
46-46	7274-7283	beleidigt	_	_	_	_	
46-47	7284-7290	Frauen	Frauen[64]	Group[64]	false[64]	false[64]	
46-48	7291-7292	&	Frauen[64]	Group[64]	false[64]	false[64]	
46-49	7293-7300	Mädchen	Frauen[64]	Group[64]	false[64]	false[64]	
46-50	7300-7301	.	_	_	_	_	
46-51	7302-7305	Die	_	_	_	_	
46-52	7306-7309	SPD	Regierung / “Die Politik”	Group	false	true	
46-53	7310-7318	verkommt	_	_	_	_	
46-54	7319-7324	immer	_	_	_	_	
46-55	7325-7331	weiter	_	_	_	_	
46-56	7331-7332	.	_	_	_	_	

#Text=@derRetzglaran @Beatrix_vStorch Deshalb versuchen wir uns ja auch immer von gewalttäigen Antifa Terror Demos fern zu halten. Denn da sind ja die wahren Nazis zu finden und grölen tun die dauernd.
47-1	7334-7335	@	\* sonstige[65]	Individual[65]	false[65]	false[65]	
47-2	7335-7348	derRetzglaran	\* sonstige[65]	Individual[65]	false[65]	false[65]	
47-3	7349-7350	@	politisches Spektrum rechts[66]	Individual[66]	false[66]	false[66]	
47-4	7350-7365	Beatrix_vStorch	politisches Spektrum rechts[66]	Individual[66]	false[66]	false[66]	
47-5	7366-7373	Deshalb	_	_	_	_	
47-6	7374-7383	versuchen	_	_	_	_	
47-7	7384-7387	wir	_	_	_	_	
47-8	7388-7391	uns	_	_	_	_	
47-9	7392-7394	ja	_	_	_	_	
47-10	7395-7399	auch	_	_	_	_	
47-11	7400-7405	immer	_	_	_	_	
47-12	7406-7409	von	_	_	_	_	
47-13	7410-7422	gewalttäigen	_	_	_	_	
47-14	7423-7429	Antifa	politisches Spektrum links	Group	false	true	
47-15	7430-7436	Terror	_	_	_	_	
47-16	7437-7442	Demos	_	_	_	_	
47-17	7443-7447	fern	_	_	_	_	
47-18	7448-7450	zu	_	_	_	_	
47-19	7451-7457	halten	_	_	_	_	
47-20	7457-7458	.	_	_	_	_	
47-21	7459-7463	Denn	_	_	_	_	
47-22	7464-7466	da	_	_	_	_	
47-23	7467-7471	sind	_	_	_	_	
47-24	7472-7474	ja	_	_	_	_	
47-25	7475-7478	die	_	_	_	_	
47-26	7479-7485	wahren	_	_	_	_	
47-27	7486-7491	Nazis	politisches Spektrum rechts	Group	false	true	
47-28	7492-7494	zu	_	_	_	_	
47-29	7495-7501	finden	_	_	_	_	
47-30	7502-7505	und	_	_	_	_	
47-31	7506-7512	grölen	_	_	_	_	
47-32	7513-7516	tun	_	_	_	_	
47-33	7517-7520	die	_	_	_	_	
47-34	7521-7528	dauernd	_	_	_	_	
47-35	7528-7529	.	_	_	_	_	

#Text=Auf den Müll mit den Drecksäcken
48-1	7531-7534	Auf	_	_	_	_	
48-2	7535-7538	den	_	_	_	_	
48-3	7539-7543	Müll	_	_	_	_	
48-4	7544-7547	mit	_	_	_	_	
48-5	7548-7551	den	_	_	_	_	
48-6	7552-7563	Drecksäcken	\* sonstige	Group	false	true	

#Text=Diese ganze Verhandelei mit dem korrupten Sauhaufen #EU war für den Popo. Das ist der große Fehler von #May, sie hätte erkennen müssen, dass die #EU keinen #Brexit will |LBR| Man hätte die Zeit besser nutzen sollen, mit den #USA China Japan und der #EFTA Handelsabkommen abzuschließen
49-1	7565-7570	Diese	_	_	_	_	
49-2	7571-7576	ganze	_	_	_	_	
49-3	7577-7588	Verhandelei	_	_	_	_	
49-4	7589-7592	mit	_	_	_	_	
49-5	7593-7596	dem	_	_	_	_	
49-6	7597-7606	korrupten	_	_	_	_	
49-7	7607-7616	Sauhaufen	_	_	_	_	
49-8	7617-7618	#	_	_	_	_	
49-9	7618-7620	EU	Regierung / “Die Politik”	Group	false	true	
49-10	7621-7624	war	_	_	_	_	
49-11	7625-7628	für	_	_	_	_	
49-12	7629-7632	den	_	_	_	_	
49-13	7633-7637	Popo	_	_	_	_	
49-14	7637-7638	.	_	_	_	_	
49-15	7639-7642	Das	_	_	_	_	
49-16	7643-7646	ist	_	_	_	_	
49-17	7647-7650	der	_	_	_	_	
49-18	7651-7656	große	_	_	_	_	
49-19	7657-7663	Fehler	_	_	_	_	
49-20	7664-7667	von	_	_	_	_	
49-21	7668-7669	#	_	_	_	_	
49-22	7669-7672	May	Regierung / “Die Politik”	Individual	false	true	
49-23	7672-7673	,	_	_	_	_	
49-24	7674-7677	sie	_	_	_	_	
49-25	7678-7683	hätte	_	_	_	_	
49-26	7684-7692	erkennen	_	_	_	_	
49-27	7693-7699	müssen	_	_	_	_	
49-28	7699-7700	,	_	_	_	_	
49-29	7701-7705	dass	_	_	_	_	
49-30	7706-7709	die	_	_	_	_	
49-31	7710-7711	#	_	_	_	_	
49-32	7711-7713	EU	Regierung / “Die Politik”	Group	false	true	
49-33	7714-7720	keinen	_	_	_	_	
49-34	7721-7722	#	_	_	_	_	
49-35	7722-7728	Brexit	_	_	_	_	
49-36	7729-7733	will	_	_	_	_	
49-37	7734-7735	|	_	_	_	_	
49-38	7735-7738	LBR	_	_	_	_	
49-39	7738-7739	|	_	_	_	_	
49-40	7740-7743	Man	_	_	_	_	
49-41	7744-7749	hätte	_	_	_	_	
49-42	7750-7753	die	_	_	_	_	
49-43	7754-7758	Zeit	_	_	_	_	
49-44	7759-7765	besser	_	_	_	_	
49-45	7766-7772	nutzen	_	_	_	_	
49-46	7773-7779	sollen	_	_	_	_	
49-47	7779-7780	,	_	_	_	_	
49-48	7781-7784	mit	_	_	_	_	
49-49	7785-7788	den	_	_	_	_	
49-50	7789-7790	#	_	_	_	_	
49-51	7790-7793	USA	Nationalität / ethnische Herkunft	Group	false	false	
49-52	7794-7799	China	Nationalität / ethnische Herkunft	Group	false	false	
49-53	7800-7805	Japan	Nationalität / ethnische Herkunft	Group	false	false	
49-54	7806-7809	und	_	_	_	_	
49-55	7810-7813	der	_	_	_	_	
49-56	7814-7815	#	_	_	_	_	
49-57	7815-7819	EFTA	Regierung / “Die Politik”	Group	false	false	
49-58	7820-7835	Handelsabkommen	_	_	_	_	
49-59	7836-7849	abzuschließen	_	_	_	_	

#Text=@JoachimScheich Und die deutschen Rechten sind auch nicht mehr das was sie mal waren, weil sie auf einen Türken angewiesen sind!
50-1	7851-7852	@	\* sonstige[67]	Individual[67]	false[67]	false[67]	
50-2	7852-7866	JoachimScheich	\* sonstige[67]	Individual[67]	false[67]	false[67]	
50-3	7867-7870	Und	_	_	_	_	
50-4	7871-7874	die	_	_	_	_	
50-5	7875-7884	deutschen	politisches Spektrum rechts[68]	Group[68]	false[68]	true[68]	
50-6	7885-7892	Rechten	politisches Spektrum rechts[68]	Group[68]	false[68]	true[68]	
50-7	7893-7897	sind	_	_	_	_	
50-8	7898-7902	auch	_	_	_	_	
50-9	7903-7908	nicht	_	_	_	_	
50-10	7909-7913	mehr	_	_	_	_	
50-11	7914-7917	das	_	_	_	_	
50-12	7918-7921	was	_	_	_	_	
50-13	7922-7925	sie	_	_	_	_	
50-14	7926-7929	mal	_	_	_	_	
50-15	7930-7935	waren	_	_	_	_	
50-16	7935-7936	,	_	_	_	_	
50-17	7937-7941	weil	_	_	_	_	
50-18	7942-7945	sie	_	_	_	_	
50-19	7946-7949	auf	_	_	_	_	
50-20	7950-7955	einen	_	_	_	_	
50-21	7956-7962	Türken	Nationalität / ethnische Herkunft	Group	false	true	
50-22	7963-7973	angewiesen	_	_	_	_	
50-23	7974-7978	sind	_	_	_	_	
50-24	7978-7979	!	_	_	_	_	

#Text=01:34 Wir schließen um 2 Uhr, passt auf euch auf! We are closed from 2 o'clock, stay safe! #NoBorderAction #Aachen
51-1	7981-7983	01	_	_	_	_	
51-2	7983-7984	:	_	_	_	_	
51-3	7984-7986	34	_	_	_	_	
51-4	7987-7990	Wir	_	_	_	_	
51-5	7991-8000	schließen	_	_	_	_	
51-6	8001-8003	um	_	_	_	_	
51-7	8004-8005	2	_	_	_	_	
51-8	8006-8009	Uhr	_	_	_	_	
51-9	8009-8010	,	_	_	_	_	
51-10	8011-8016	passt	_	_	_	_	
51-11	8017-8020	auf	_	_	_	_	
51-12	8021-8025	euch	_	_	_	_	
51-13	8026-8029	auf	_	_	_	_	
51-14	8029-8030	!	_	_	_	_	
51-15	8031-8033	We	_	_	_	_	
51-16	8034-8037	are	_	_	_	_	
51-17	8038-8044	closed	_	_	_	_	
51-18	8045-8049	from	_	_	_	_	
51-19	8050-8051	2	_	_	_	_	
51-20	8052-8059	o'clock	_	_	_	_	
51-21	8059-8060	,	_	_	_	_	
51-22	8061-8065	stay	_	_	_	_	
51-23	8066-8070	safe	_	_	_	_	
51-24	8070-8071	!	_	_	_	_	
51-25	8072-8073	#	_	_	_	_	
51-26	8073-8087	NoBorderAction	_	_	_	_	
51-27	8088-8089	#	_	_	_	_	
51-28	8089-8095	Aachen	_	_	_	_	

#Text=@bernd471 @umbilicussuevia @jouwatch Noch ein Irrer unterwegs die Merkel Psycho Krankheit ist ansteckend
52-1	8097-8098	@	\* sonstige[69]	Individual[69]	false[69]	false[69]	
52-2	8098-8106	bernd471	\* sonstige[69]	Individual[69]	false[69]	false[69]	
52-3	8107-8108	@	\* sonstige[70]	Individual[70]	false[70]	false[70]	
52-4	8108-8123	umbilicussuevia	\* sonstige[70]	Individual[70]	false[70]	false[70]	
52-5	8124-8125	@	\* sonstige[71]	Individual[71]	false[71]	false[71]	
52-6	8125-8133	jouwatch	\* sonstige[71]	Individual[71]	false[71]	false[71]	
52-7	8134-8138	Noch	_	_	_	_	
52-8	8139-8142	ein	_	_	_	_	
52-9	8143-8148	Irrer	_	_	_	_	
52-10	8149-8158	unterwegs	_	_	_	_	
52-11	8159-8162	die	_	_	_	_	
52-12	8163-8169	Merkel	Regierung / “Die Politik”	Individual	false	true	
52-13	8170-8176	Psycho	_	_	_	_	
52-14	8177-8186	Krankheit	_	_	_	_	
52-15	8187-8190	ist	_	_	_	_	
52-16	8191-8201	ansteckend	_	_	_	_	

#Text=@jouwatch So sieht Kapitalistische Diktatur aus ,der Verfassungsschutz wird gekauft wegen ANGST vor der AFD und die Angst bezieht sich darauf , die Altparteien müssen jetzt Transparent werden was bedeutet , Die kriminellen Machenschaften die bis jetzt betrieben werden müssen aufhören .
53-1	8203-8204	@	\* sonstige[72]	Individual[72]	false[72]	false[72]	
53-2	8204-8212	jouwatch	\* sonstige[72]	Individual[72]	false[72]	false[72]	
53-3	8213-8215	So	_	_	_	_	
53-4	8216-8221	sieht	_	_	_	_	
53-5	8222-8237	Kapitalistische	_	_	_	_	
53-6	8238-8246	Diktatur	_	_	_	_	
53-7	8247-8250	aus	_	_	_	_	
53-8	8251-8252	,	_	_	_	_	
53-9	8252-8255	der	_	_	_	_	
53-10	8256-8273	Verfassungsschutz	\* sonstige	Group	false	true	
53-11	8274-8278	wird	_	_	_	_	
53-12	8279-8286	gekauft	_	_	_	_	
53-13	8287-8292	wegen	_	_	_	_	
53-14	8293-8298	ANGST	_	_	_	_	
53-15	8299-8302	vor	_	_	_	_	
53-16	8303-8306	der	_	_	_	_	
53-17	8307-8310	AFD	politisches Spektrum rechts	Group	false	false	
53-18	8311-8314	und	_	_	_	_	
53-19	8315-8318	die	_	_	_	_	
53-20	8319-8324	Angst	_	_	_	_	
53-21	8325-8332	bezieht	_	_	_	_	
53-22	8333-8337	sich	_	_	_	_	
53-23	8338-8344	darauf	_	_	_	_	
53-24	8345-8346	,	_	_	_	_	
53-25	8347-8350	die	_	_	_	_	
53-26	8351-8362	Altparteien	Regierung / “Die Politik”	Group	false	true	
53-27	8363-8369	müssen	_	_	_	_	
53-28	8370-8375	jetzt	_	_	_	_	
53-29	8376-8387	Transparent	_	_	_	_	
53-30	8388-8394	werden	_	_	_	_	
53-31	8395-8398	was	_	_	_	_	
53-32	8399-8407	bedeutet	_	_	_	_	
53-33	8408-8409	,	_	_	_	_	
53-34	8410-8413	Die	_	_	_	_	
53-35	8414-8425	kriminellen	_	_	_	_	
53-36	8426-8440	Machenschaften	_	_	_	_	
53-37	8441-8444	die	_	_	_	_	
53-38	8445-8448	bis	_	_	_	_	
53-39	8449-8454	jetzt	_	_	_	_	
53-40	8455-8464	betrieben	_	_	_	_	
53-41	8465-8471	werden	_	_	_	_	
53-42	8472-8478	müssen	_	_	_	_	
53-43	8479-8487	aufhören	_	_	_	_	
53-44	8488-8489	.	_	_	_	_	

#Text=Sinn der Demokratie ist, dass „Volksvertreter“ die (halb-)staatlichen Verwaltungssysteme kontrollieren und bändigen. Synthetisch designte Politiker wie Macron oder AKK aber entstammen als bewährte Kader genau diesen Bürokratien und verkörpern sie perfekt in Habitus und Denkweise.
54-1	8491-8495	Sinn	_	_	_	_	
54-2	8496-8499	der	_	_	_	_	
54-3	8500-8510	Demokratie	_	_	_	_	
54-4	8511-8514	ist	_	_	_	_	
54-5	8514-8515	,	_	_	_	_	
54-6	8516-8520	dass	_	_	_	_	
54-7	8521-8522	„	_	_	_	_	
54-8	8522-8536	Volksvertreter	Regierung / “Die Politik”	Group	false	true	
54-9	8536-8537	“	_	_	_	_	
54-10	8538-8541	die	_	_	_	_	
54-11	8542-8543	(	_	_	_	_	
54-12	8543-8547	halb	_	_	_	_	
54-13	8547-8548	-	_	_	_	_	
54-14	8548-8549	)	_	_	_	_	
54-15	8549-8560	staatlichen	_	_	_	_	
54-16	8561-8579	Verwaltungssysteme	_	_	_	_	
54-17	8580-8593	kontrollieren	_	_	_	_	
54-18	8594-8597	und	_	_	_	_	
54-19	8598-8606	bändigen	_	_	_	_	
54-20	8606-8607	.	_	_	_	_	
54-21	8608-8619	Synthetisch	_	_	_	_	
54-22	8620-8628	designte	_	_	_	_	
54-23	8629-8638	Politiker	Regierung / “Die Politik”	Group	false	true	
54-24	8639-8642	wie	_	_	_	_	
54-25	8643-8649	Macron	Regierung / “Die Politik”	Individual	false	true	
54-26	8650-8654	oder	_	_	_	_	
54-27	8655-8658	AKK	Regierung / “Die Politik”	Individual	false	true	
54-28	8659-8663	aber	_	_	_	_	
54-29	8664-8674	entstammen	_	_	_	_	
54-30	8675-8678	als	_	_	_	_	
