#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
50-3	6821-6827	wieder	_	_	_	_	
50-4	6828-6830	ne	_	_	_	_	
50-5	6831-6836	woche	_	_	_	_	
50-6	6837-6845	gesperrt	_	_	_	_	
50-7	6845-6846	,	_	_	_	_	
50-8	6846-6849	hab	_	_	_	_	
50-9	6850-6853	nur	_	_	_	_	
50-10	6854-6857	dem	_	_	_	_	
50-11	6858-6865	Stegner	\* sonstige	Individual	false	true	
50-12	6866-6872	gesagt	_	_	_	_	
50-13	6873-6876	das	_	_	_	_	
50-14	6877-6879	er	_	_	_	_	
50-15	6880-6883	und	_	_	_	_	
50-16	6884-6889	seine	_	_	_	_	
50-17	6890-6895	Söhne	\* sonstige	Group	false	true	
50-18	6896-6909	Minusmenschen	\* sonstige	Group	false	true	
50-19	6910-6914	sind	_	_	_	_	
50-20	6914-6916	🤣	_	_	_	_	

#Text=@exilsaxe Zu ihm ist noch viel mehr zu sagen. Redner bei Legida und auch regelmäßiger Teilnehmer. Kontakte zu neonazistischen Aktivisten rund um Alexander Kurth und David Köckert. Teil der „Patriotischen Plattform“ innerhalb der AfD usw auf
51-1	6918-6919	@	\* sonstige[59]	Individual[59]	false[59]	false[59]	
51-2	6919-6927	exilsaxe	\* sonstige[59]	Individual[59]	false[59]	false[59]	
51-3	6928-6930	Zu	_	_	_	_	
51-4	6931-6934	ihm	_	_	_	_	
51-5	6935-6938	ist	_	_	_	_	
51-6	6939-6943	noch	_	_	_	_	
51-7	6944-6948	viel	_	_	_	_	
51-8	6949-6953	mehr	_	_	_	_	
51-9	6954-6956	zu	_	_	_	_	
51-10	6957-6962	sagen	_	_	_	_	
51-11	6962-6963	.	_	_	_	_	
51-12	6964-6970	Redner	\* sonstige	Group	false	false	
51-13	6971-6974	bei	_	_	_	_	
51-14	6975-6981	Legida	politisches Spektrum rechts	Group	false	false	
51-15	6982-6985	und	_	_	_	_	
51-16	6986-6990	auch	_	_	_	_	
51-17	6991-7003	regelmäßiger	_	_	_	_	
51-18	7004-7014	Teilnehmer	\* sonstige	Individual	false	false	
51-19	7014-7015	.	_	_	_	_	
51-20	7016-7024	Kontakte	_	_	_	_	
51-21	7025-7027	zu	_	_	_	_	
51-22	7028-7043	neonazistischen	politisches Spektrum rechts[60]	Group[60]	false[60]	false[60]	
51-23	7044-7054	Aktivisten	politisches Spektrum rechts[60]	Group[60]	false[60]	false[60]	
51-24	7055-7059	rund	_	_	_	_	
51-25	7060-7062	um	_	_	_	_	
51-26	7063-7072	Alexander	politisches Spektrum rechts[61]	Individual[61]	false[61]	false[61]	
51-27	7073-7078	Kurth	politisches Spektrum rechts[61]	Individual[61]	false[61]	false[61]	
51-28	7079-7082	und	_	_	_	_	
51-29	7083-7088	David	politisches Spektrum rechts[62]	Individual[62]	false[62]	false[62]	
51-30	7089-7096	Köckert	politisches Spektrum rechts[62]	Individual[62]	false[62]	false[62]	
51-31	7096-7097	.	_	_	_	_	
51-32	7098-7102	Teil	_	_	_	_	
51-33	7103-7106	der	_	_	_	_	
51-34	7107-7108	„	_	_	_	_	
51-35	7108-7121	Patriotischen	politisches Spektrum rechts[63]	Group[63]	false[63]	false[63]	
51-36	7122-7131	Plattform	politisches Spektrum rechts[63]	Group[63]	false[63]	false[63]	
51-37	7131-7132	“	_	_	_	_	
51-38	7133-7142	innerhalb	_	_	_	_	
51-39	7143-7146	der	_	_	_	_	
51-40	7147-7150	AfD	politisches Spektrum rechts	Group	false	false	
51-41	7151-7154	usw	_	_	_	_	
51-42	7155-7158	auf	_	_	_	_	

#Text=Vortrag schreiben. Genau meins. Aber mir wurde gesagt ich soll das nicht ad hoc machen... ich würde sonst zu labern anfangen.
52-1	7160-7167	Vortrag	_	_	_	_	
52-2	7168-7177	schreiben	_	_	_	_	
52-3	7177-7178	.	_	_	_	_	
52-4	7179-7184	Genau	_	_	_	_	
52-5	7185-7190	meins	_	_	_	_	
52-6	7190-7191	.	_	_	_	_	
52-7	7192-7196	Aber	_	_	_	_	
52-8	7197-7200	mir	_	_	_	_	
52-9	7201-7206	wurde	_	_	_	_	
52-10	7207-7213	gesagt	_	_	_	_	
52-11	7214-7217	ich	_	_	_	_	
52-12	7218-7222	soll	_	_	_	_	
52-13	7223-7226	das	_	_	_	_	
52-14	7227-7232	nicht	_	_	_	_	
52-15	7233-7235	ad	_	_	_	_	
52-16	7236-7239	hoc	_	_	_	_	
52-17	7240-7246	machen	_	_	_	_	
52-18	7246-7247	.	_	_	_	_	
52-19	7247-7248	.	_	_	_	_	
52-20	7248-7249	.	_	_	_	_	
52-21	7250-7253	ich	_	_	_	_	
52-22	7254-7259	würde	_	_	_	_	
52-23	7260-7265	sonst	_	_	_	_	
52-24	7266-7268	zu	_	_	_	_	
52-25	7269-7275	labern	_	_	_	_	
52-26	7276-7284	anfangen	_	_	_	_	
52-27	7284-7285	.	_	_	_	_	

#Text=@AssetsKater72 @SteinbachErika Armes Deutschland dass es so viele Loser wie Dich gibt mit solchen Typen ist der Untergang vorprogrammiert
53-1	7287-7288	@	\* sonstige[64]	Individual[64]	false[64]	false[64]	
53-2	7288-7301	AssetsKater72	\* sonstige[64]	Individual[64]	false[64]	false[64]	
53-3	7302-7303	@	\* sonstige[65]	Individual[65]	false[65]	false[65]	
53-4	7303-7317	SteinbachErika	\* sonstige[65]	Individual[65]	false[65]	false[65]	
53-5	7318-7323	Armes	_	_	_	_	
53-6	7324-7335	Deutschland	Nationalität / ethnische Herkunft	Group	false	true	
53-7	7336-7340	dass	_	_	_	_	
53-8	7341-7343	es	_	_	_	_	
53-9	7344-7346	so	_	_	_	_	
53-10	7347-7352	viele	_	_	_	_	
53-11	7353-7358	Loser	\* sonstige	Group	false	true	
53-12	7359-7362	wie	_	_	_	_	
53-13	7363-7367	Dich	_	_	_	_	
53-14	7368-7372	gibt	_	_	_	_	
53-15	7373-7376	mit	_	_	_	_	
53-16	7377-7384	solchen	_	_	_	_	
53-17	7385-7390	Typen	\* sonstige	Group	false	true	
53-18	7391-7394	ist	_	_	_	_	
53-19	7395-7398	der	_	_	_	_	
53-20	7399-7408	Untergang	_	_	_	_	
53-21	7409-7424	vorprogrammiert	_	_	_	_	

#Text=@Shuggy3531294 Mag sein. Gehören aber trotzdem eher zur Terrormiliz Fraktion. Denn die sind vorwiegend in Richtung Türkei geflohen, da Erdo sie ja stützt. |LBR| Kann für Lügner, Betrüger und terroristische Mörder nur wenig Empathie empfinden.
54-1	7426-7427	@	\* sonstige[66]	Individual[66]	false[66]	false[66]	
54-2	7427-7440	Shuggy3531294	\* sonstige[66]	Individual[66]	false[66]	false[66]	
54-3	7441-7444	Mag	_	_	_	_	
54-4	7445-7449	sein	_	_	_	_	
54-5	7449-7450	.	_	_	_	_	
54-6	7451-7458	Gehören	_	_	_	_	
54-7	7459-7463	aber	_	_	_	_	
54-8	7464-7472	trotzdem	_	_	_	_	
54-9	7473-7477	eher	_	_	_	_	
54-10	7478-7481	zur	_	_	_	_	
54-11	7482-7493	Terrormiliz	\* sonstige[67]	Group[67]	false[67]	false[67]	
54-12	7494-7502	Fraktion	\* sonstige[67]	Group[67]	false[67]	false[67]	
54-13	7502-7503	.	_	_	_	_	
54-14	7504-7508	Denn	_	_	_	_	
54-15	7509-7512	die	_	_	_	_	
54-16	7513-7517	sind	_	_	_	_	
54-17	7518-7528	vorwiegend	_	_	_	_	
54-18	7529-7531	in	_	_	_	_	
54-19	7532-7540	Richtung	_	_	_	_	
54-20	7541-7547	Türkei	_	_	_	_	
54-21	7548-7556	geflohen	_	_	_	_	
54-22	7556-7557	,	_	_	_	_	
54-23	7558-7560	da	_	_	_	_	
54-24	7561-7565	Erdo	Regierung / “Die Politik”	Individual	false	false	
54-25	7566-7569	sie	_	_	_	_	
54-26	7570-7572	ja	_	_	_	_	
54-27	7573-7579	stützt	_	_	_	_	
54-28	7579-7580	.	_	_	_	_	
54-29	7581-7582	|	_	_	_	_	
54-30	7582-7585	LBR	_	_	_	_	
54-31	7585-7586	|	_	_	_	_	
54-32	7587-7591	Kann	_	_	_	_	
54-33	7592-7595	für	_	_	_	_	
54-34	7596-7602	Lügner	\* sonstige	Group	false	true	
54-35	7602-7603	,	_	_	_	_	
54-36	7604-7612	Betrüger	\* sonstige	Group	false	true	
54-37	7613-7616	und	_	_	_	_	
54-38	7617-7631	terroristische	_	_	_	_	
54-39	7632-7638	Mörder	\* sonstige	Group	false	true	
54-40	7639-7642	nur	_	_	_	_	
54-41	7643-7648	wenig	_	_	_	_	
54-42	7649-7657	Empathie	_	_	_	_	
54-43	7658-7667	empfinden	_	_	_	_	
54-44	7667-7668	.	_	_	_	_	

#Text=Gerade im Auto im Radio: Die grüne Bande argumentiert mit Feinstaub-Versuchen an Tieren für Dieselfahrverbote. |LBR| ....ach so, gegen den Diesel sind Tierversuche für euch Grünlinge also in Ordnung oder was? 😂🤣😂 Deppenmoral!
55-1	7670-7676	Gerade	_	_	_	_	
55-2	7677-7679	im	_	_	_	_	
55-3	7680-7684	Auto	_	_	_	_	
55-4	7685-7687	im	_	_	_	_	
55-5	7688-7693	Radio	_	_	_	_	
55-6	7693-7694	:	_	_	_	_	
55-7	7695-7698	Die	_	_	_	_	
55-8	7699-7704	grüne	Umweltbewegung / Grüne[68]	Group[68]	false[68]	true[68]	
55-9	7705-7710	Bande	Umweltbewegung / Grüne[68]	Group[68]	false[68]	true[68]	
55-10	7711-7723	argumentiert	_	_	_	_	
55-11	7724-7727	mit	_	_	_	_	
55-12	7728-7747	Feinstaub-Versuchen	_	_	_	_	
55-13	7748-7750	an	_	_	_	_	
55-14	7751-7757	Tieren	_	_	_	_	
55-15	7758-7761	für	_	_	_	_	
55-16	7762-7779	Dieselfahrverbote	_	_	_	_	
55-17	7779-7780	.	_	_	_	_	
55-18	7781-7782	|	_	_	_	_	
55-19	7782-7785	LBR	_	_	_	_	
55-20	7785-7786	|	_	_	_	_	
55-21	7787-7788	.	_	_	_	_	
55-22	7788-7789	.	_	_	_	_	
55-23	7789-7790	.	_	_	_	_	
55-24	7790-7791	.	_	_	_	_	
55-25	7791-7794	ach	_	_	_	_	
55-26	7795-7797	so	_	_	_	_	
55-27	7797-7798	,	_	_	_	_	
55-28	7799-7804	gegen	_	_	_	_	
55-29	7805-7808	den	_	_	_	_	
55-30	7809-7815	Diesel	_	_	_	_	
55-31	7816-7820	sind	_	_	_	_	
55-32	7821-7833	Tierversuche	_	_	_	_	
55-33	7834-7837	für	_	_	_	_	
55-34	7838-7842	euch	_	_	_	_	
55-35	7843-7852	Grünlinge	Umweltbewegung / Grüne	Group	false	true	
55-36	7853-7857	also	_	_	_	_	
55-37	7858-7860	in	_	_	_	_	
55-38	7861-7868	Ordnung	_	_	_	_	
55-39	7869-7873	oder	_	_	_	_	
55-40	7874-7877	was	_	_	_	_	
55-41	7877-7878	?	_	_	_	_	
55-42	7879-7881	😂	_	_	_	_	
55-43	7881-7883	🤣	_	_	_	_	
55-44	7883-7885	😂	_	_	_	_	
55-45	7886-7897	Deppenmoral	_	_	_	_	
55-46	7897-7898	!	_	_	_	_	

#Text=@Shuggy3531294 Es sind die den FSA Terrormilizen nahestehenden. |LBR| Die die hier auch aufschlagen und uns die Hucke volllügen, abziehen und terrorisieren.
56-1	7900-7901	@	\* sonstige[69]	Individual[69]	false[69]	false[69]	
56-2	7901-7914	Shuggy3531294	\* sonstige[69]	Individual[69]	false[69]	false[69]	
56-3	7915-7917	Es	_	_	_	_	
56-4	7918-7922	sind	_	_	_	_	
56-5	7923-7926	die	_	_	_	_	
56-6	7927-7930	den	_	_	_	_	
56-7	7931-7934	FSA	\* sonstige[70]	Group[70]	false[70]	true[70]	
56-8	7935-7948	Terrormilizen	\* sonstige[70]	Group[70]	false[70]	true[70]	
56-9	7949-7962	nahestehenden	_	_	_	_	
56-10	7962-7963	.	_	_	_	_	
56-11	7964-7965	|	_	_	_	_	
56-12	7965-7968	LBR	_	_	_	_	
56-13	7968-7969	|	_	_	_	_	
56-14	7970-7973	Die	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-15	7974-7977	die	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-16	7978-7982	hier	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-17	7983-7987	auch	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-18	7988-7999	aufschlagen	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-19	8000-8003	und	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-20	8004-8007	uns	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-21	8008-8011	die	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-22	8012-8017	Hucke	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-23	8018-8027	volllügen	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-24	8027-8028	,	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-25	8029-8037	abziehen	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-26	8038-8041	und	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-27	8042-8055	terrorisieren	Ausländer / Migranten[71]	Group[71]	true[71]	true[71]	
56-28	8055-8056	.	_	_	_	_	

#Text=2/2 Das Motto der Gedenkveranstaltung lautet schon seit Jahren „Aus der Geschichte lernen! Der Opfer gedenken! Die Zukunft gestalten frei von Antisemitismus, Rassismus, Faschismus und Krieg“." |LBR| Beteiligt euch an der Mahnwache, sie ist wichtiger denn je! |LBR| #aachen #gedenken
57-1	8058-8059	2	_	_	_	_	
57-2	8059-8060	/	_	_	_	_	
57-3	8060-8061	2	_	_	_	_	
57-4	8062-8065	Das	_	_	_	_	
57-5	8066-8071	Motto	_	_	_	_	
57-6	8072-8075	der	_	_	_	_	
57-7	8076-8095	Gedenkveranstaltung	_	_	_	_	
57-8	8096-8102	lautet	_	_	_	_	
57-9	8103-8108	schon	_	_	_	_	
57-10	8109-8113	seit	_	_	_	_	
57-11	8114-8120	Jahren	_	_	_	_	
57-12	8121-8122	„	_	_	_	_	
57-13	8122-8125	Aus	_	_	_	_	
57-14	8126-8129	der	_	_	_	_	
57-15	8130-8140	Geschichte	_	_	_	_	
57-16	8141-8147	lernen	_	_	_	_	
57-17	8147-8148	!	_	_	_	_	
57-18	8149-8152	Der	_	_	_	_	
57-19	8153-8158	Opfer	\* sonstige	Group	false	false	
57-20	8159-8167	gedenken	_	_	_	_	
57-21	8167-8168	!	_	_	_	_	
57-22	8169-8172	Die	_	_	_	_	
57-23	8173-8180	Zukunft	_	_	_	_	
57-24	8181-8190	gestalten	_	_	_	_	
57-25	8191-8195	frei	_	_	_	_	
57-26	8196-8199	von	_	_	_	_	
57-27	8200-8214	Antisemitismus	_	_	_	_	
57-28	8214-8215	,	_	_	_	_	
57-29	8216-8225	Rassismus	_	_	_	_	
57-30	8225-8226	,	_	_	_	_	
57-31	8227-8237	Faschismus	_	_	_	_	
57-32	8238-8241	und	_	_	_	_	
57-33	8242-8247	Krieg	_	_	_	_	
57-34	8247-8248	“	_	_	_	_	
57-35	8248-8249	.	_	_	_	_	
