#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
18-14	2563-2571	geöffnet	_	_	_	_	
18-15	2571-2572	.	_	_	_	_	
18-16	2573-2574	#	_	_	_	_	
18-17	2574-2588	NoBorderAction	_	_	_	_	
18-18	2589-2590	#	_	_	_	_	
18-19	2590-2596	Aachen	_	_	_	_	

#Text=Und ich denke, ihr seid doch schon wieder besoffen... DABEI IST DOCH EURE MUDDA SCHON BEIM ZEUGUNGSFICK BESOFFEN AUSM BEICHTSTUHL GEFALLEN!!
19-1	2598-2601	Und	_	_	_	_	
19-2	2602-2605	ich	_	_	_	_	
19-3	2606-2611	denke	_	_	_	_	
19-4	2611-2612	,	_	_	_	_	
19-5	2613-2616	ihr	_	_	_	_	
19-6	2617-2621	seid	_	_	_	_	
19-7	2622-2626	doch	_	_	_	_	
19-8	2627-2632	schon	_	_	_	_	
19-9	2633-2639	wieder	_	_	_	_	
19-10	2640-2648	besoffen	_	_	_	_	
19-11	2648-2649	.	_	_	_	_	
19-12	2649-2650	.	_	_	_	_	
19-13	2650-2651	.	_	_	_	_	
19-14	2652-2657	DABEI	_	_	_	_	
19-15	2658-2661	IST	_	_	_	_	
19-16	2662-2666	DOCH	_	_	_	_	
19-17	2667-2671	EURE	_	_	_	_	
19-18	2672-2677	MUDDA	Frauen	Group	false	true	
19-19	2678-2683	SCHON	_	_	_	_	
19-20	2684-2688	BEIM	_	_	_	_	
19-21	2689-2701	ZEUGUNGSFICK	_	_	_	_	
19-22	2702-2710	BESOFFEN	_	_	_	_	
19-23	2711-2715	AUSM	_	_	_	_	
19-24	2716-2727	BEICHTSTUHL	_	_	_	_	
19-25	2728-2736	GEFALLEN	_	_	_	_	
19-26	2736-2737	!	_	_	_	_	
19-27	2737-2738	!	_	_	_	_	

#Text=@pip_news @AlexF50451971 Am besten finde ich Punkt 6- Wenn das Verfassungsfeindlich ist , dann bin ich auch ein Verfassungsfeind. Die ticken doch nicht mehr sauber.
20-1	2740-2741	@	\* sonstige[27]	Individual[27]	false[27]	false[27]	
20-2	2741-2749	pip_news	\* sonstige[27]	Individual[27]	false[27]	false[27]	
20-3	2750-2751	@	\* sonstige[28]	Individual[28]	false[28]	false[28]	
20-4	2751-2764	AlexF50451971	\* sonstige[28]	Individual[28]	false[28]	false[28]	
20-5	2765-2767	Am	_	_	_	_	
20-6	2768-2774	besten	_	_	_	_	
20-7	2775-2780	finde	_	_	_	_	
20-8	2781-2784	ich	_	_	_	_	
20-9	2785-2790	Punkt	_	_	_	_	
20-10	2791-2792	6	_	_	_	_	
20-11	2792-2793	-	_	_	_	_	
20-12	2794-2798	Wenn	_	_	_	_	
20-13	2799-2802	das	_	_	_	_	
20-14	2803-2823	Verfassungsfeindlich	_	_	_	_	
20-15	2824-2827	ist	_	_	_	_	
20-16	2828-2829	,	_	_	_	_	
20-17	2830-2834	dann	_	_	_	_	
20-18	2835-2838	bin	_	_	_	_	
20-19	2839-2842	ich	_	_	_	_	
20-20	2843-2847	auch	_	_	_	_	
20-21	2848-2851	ein	_	_	_	_	
20-22	2852-2868	Verfassungsfeind	\* sonstige	Individual	false	true	
20-23	2868-2869	.	_	_	_	_	
20-24	2870-2873	Die	_	_	_	_	
20-25	2874-2880	ticken	_	_	_	_	
20-26	2881-2885	doch	_	_	_	_	
20-27	2886-2891	nicht	_	_	_	_	
20-28	2892-2896	mehr	_	_	_	_	
20-29	2897-2903	sauber	_	_	_	_	
20-30	2903-2904	.	_	_	_	_	

#Text=So ihr abgehalfterten SCHLABBERPUSSIS von der Süderstrasse!! |LBR| Es ist soweit!! |LBR| Mädels ab Körbchengrösse E nach vorne |LBR| ZUM ABSINGEN DER GRIESONALHYMNE!!
21-1	2906-2908	So	_	_	_	_	
21-2	2909-2912	ihr	_	_	_	_	
21-3	2913-2927	abgehalfterten	_	_	_	_	
21-4	2928-2943	SCHLABBERPUSSIS	Frauen	Group	false	true	
21-5	2944-2947	von	_	_	_	_	
21-6	2948-2951	der	_	_	_	_	
21-7	2952-2964	Süderstrasse	_	_	_	_	
21-8	2964-2965	!	_	_	_	_	
21-9	2965-2966	!	_	_	_	_	
21-10	2967-2968	|	_	_	_	_	
21-11	2968-2971	LBR	_	_	_	_	
21-12	2971-2972	|	_	_	_	_	
21-13	2973-2975	Es	_	_	_	_	
21-14	2976-2979	ist	_	_	_	_	
21-15	2980-2986	soweit	_	_	_	_	
21-16	2986-2987	!	_	_	_	_	
21-17	2987-2988	!	_	_	_	_	
21-18	2989-2990	|	_	_	_	_	
21-19	2990-2993	LBR	_	_	_	_	
21-20	2993-2994	|	_	_	_	_	
21-21	2995-3001	Mädels	Frauen	Group	false	true	
21-22	3002-3004	ab	_	_	_	_	
21-23	3005-3019	Körbchengrösse	_	_	_	_	
21-24	3020-3021	E	_	_	_	_	
21-25	3022-3026	nach	_	_	_	_	
21-26	3027-3032	vorne	_	_	_	_	
21-27	3033-3034	|	_	_	_	_	
21-28	3034-3037	LBR	_	_	_	_	
21-29	3037-3038	|	_	_	_	_	
21-30	3039-3042	ZUM	_	_	_	_	
21-31	3043-3051	ABSINGEN	_	_	_	_	
21-32	3052-3055	DER	_	_	_	_	
21-33	3056-3070	GRIESONALHYMNE	_	_	_	_	
21-34	3070-3071	!	_	_	_	_	
21-35	3071-3072	!	_	_	_	_	

#Text=Morgen beginnen #NoBorderAction Days in #Aachen. AZ geöffnet ab 15h. Um 16 Uhr gibts Workshops& rechtl. Input & Abends Konzert. #NoBorders
22-1	3074-3080	Morgen	_	_	_	_	
22-2	3081-3089	beginnen	_	_	_	_	
22-3	3090-3091	#	_	_	_	_	
22-4	3091-3105	NoBorderAction	_	_	_	_	
22-5	3106-3110	Days	_	_	_	_	
22-6	3111-3113	in	_	_	_	_	
22-7	3114-3115	#	_	_	_	_	
22-8	3115-3121	Aachen	_	_	_	_	
22-9	3121-3122	.	_	_	_	_	
22-10	3123-3125	AZ	politisches Spektrum links	Group	false	false	
22-11	3126-3134	geöffnet	_	_	_	_	
22-12	3135-3137	ab	_	_	_	_	
22-13	3138-3141	15h	_	_	_	_	
22-14	3141-3142	.	_	_	_	_	
22-15	3143-3145	Um	_	_	_	_	
22-16	3146-3148	16	_	_	_	_	
22-17	3149-3152	Uhr	_	_	_	_	
22-18	3153-3158	gibts	_	_	_	_	
22-19	3159-3168	Workshops	_	_	_	_	
22-20	3168-3169	&	_	_	_	_	
22-21	3170-3176	rechtl	_	_	_	_	
22-22	3176-3177	.	_	_	_	_	
22-23	3178-3183	Input	_	_	_	_	
22-24	3184-3185	&	_	_	_	_	
22-25	3186-3192	Abends	_	_	_	_	
22-26	3193-3200	Konzert	_	_	_	_	
22-27	3200-3201	.	_	_	_	_	
22-28	3202-3203	#	_	_	_	_	
22-29	3203-3212	NoBorders	_	_	_	_	

#Text=@HolgerSiebert2 @welt Das hätte ich gerne von einer unabhängigen Stelle bestätigt, und nicht vom #Hofjuden selbst!
23-1	3214-3215	@	\* sonstige[29]	Individual[29]	false[29]	false[29]	
23-2	3215-3229	HolgerSiebert2	\* sonstige[29]	Individual[29]	false[29]	false[29]	
23-3	3230-3231	@	Medien / Presse[30]	Group[30]	false[30]	false[30]	
23-4	3231-3235	welt	Medien / Presse[30]	Group[30]	false[30]	false[30]	
23-5	3236-3239	Das	_	_	_	_	
23-6	3240-3245	hätte	_	_	_	_	
23-7	3246-3249	ich	_	_	_	_	
23-8	3250-3255	gerne	_	_	_	_	
23-9	3256-3259	von	_	_	_	_	
23-10	3260-3265	einer	_	_	_	_	
23-11	3266-3278	unabhängigen	_	_	_	_	
23-12	3279-3285	Stelle	_	_	_	_	
23-13	3286-3295	bestätigt	_	_	_	_	
23-14	3295-3296	,	_	_	_	_	
23-15	3297-3300	und	_	_	_	_	
23-16	3301-3306	nicht	_	_	_	_	
23-17	3307-3310	vom	_	_	_	_	
23-18	3311-3312	#	Juden[31]	Individual[31]	false[31]	true[31]	
23-19	3312-3320	Hofjuden	Juden[31]	Individual[31]	false[31]	true[31]	
23-20	3321-3327	selbst	_	_	_	_	
23-21	3327-3328	!	_	_	_	_	

#Text=Für heute empfehlen wir diese Veranstaltung: |LBR| Den Wandel feiern in der WandelBAR
24-1	3330-3333	Für	_	_	_	_	
24-2	3334-3339	heute	_	_	_	_	
24-3	3340-3349	empfehlen	_	_	_	_	
24-4	3350-3353	wir	_	_	_	_	
24-5	3354-3359	diese	_	_	_	_	
24-6	3360-3373	Veranstaltung	_	_	_	_	
24-7	3373-3374	:	_	_	_	_	
24-8	3375-3376	|	_	_	_	_	
24-9	3376-3379	LBR	_	_	_	_	
24-10	3379-3380	|	_	_	_	_	
24-11	3381-3384	Den	_	_	_	_	
24-12	3385-3391	Wandel	_	_	_	_	
24-13	3392-3398	feiern	_	_	_	_	
24-14	3399-3401	in	_	_	_	_	
24-15	3402-3405	der	_	_	_	_	
24-16	3406-3415	WandelBAR	_	_	_	_	

#Text=@Paeddy1994_yt @kanak68ers Kommst du aus Berlin oder Duisburg?😂😂
25-1	3417-3418	@	\* sonstige[32]	Individual[32]	false[32]	false[32]	
25-2	3418-3428	Paeddy1994	\* sonstige[32]	Individual[32]	false[32]	false[32]	
25-3	3428-3429	_	\* sonstige[32]	Individual[32]	false[32]	false[32]	
25-4	3429-3431	yt	\* sonstige[32]	Individual[32]	false[32]	false[32]	
25-5	3432-3433	@	\* sonstige[33]	Individual[33]	false[33]	false[33]	
25-6	3433-3443	kanak68ers	\* sonstige[33]	Individual[33]	false[33]	false[33]	
25-7	3444-3450	Kommst	_	_	_	_	
25-8	3451-3453	du	_	_	_	_	
25-9	3454-3457	aus	_	_	_	_	
25-10	3458-3464	Berlin	_	_	_	_	
25-11	3465-3469	oder	_	_	_	_	
25-12	3470-3478	Duisburg	_	_	_	_	
25-13	3478-3479	?	_	_	_	_	
25-14	3479-3481	😂	_	_	_	_	
25-15	3481-3483	😂	_	_	_	_	

#Text=Wie immer an Halloween ist auch heute wieder mit einem vermehrtem Aufkommen rassistischer & faschistischer Deppen in #Aachen Innenstadt zu rechnen. Haltet die Augen offen & passt auf euch auf! #NaziWatchAC #Neonazis #Kaltland
26-1	3485-3488	Wie	_	_	_	_	
26-2	3489-3494	immer	_	_	_	_	
26-3	3495-3497	an	_	_	_	_	
26-4	3498-3507	Halloween	_	_	_	_	
26-5	3508-3511	ist	_	_	_	_	
26-6	3512-3516	auch	_	_	_	_	
26-7	3517-3522	heute	_	_	_	_	
26-8	3523-3529	wieder	_	_	_	_	
26-9	3530-3533	mit	_	_	_	_	
26-10	3534-3539	einem	_	_	_	_	
26-11	3540-3550	vermehrtem	_	_	_	_	
26-12	3551-3560	Aufkommen	_	_	_	_	
26-13	3561-3574	rassistischer	politisches Spektrum rechts	Group	false	true	
26-14	3575-3576	&	_	_	_	_	
26-15	3577-3591	faschistischer	politisches Spektrum rechts[34]	Group[34]	false[34]	true[34]	
26-16	3592-3598	Deppen	politisches Spektrum rechts[34]	Group[34]	false[34]	true[34]	
26-17	3599-3601	in	_	_	_	_	
26-18	3602-3603	#	_	_	_	_	
26-19	3603-3609	Aachen	_	_	_	_	
26-20	3610-3620	Innenstadt	_	_	_	_	
26-21	3621-3623	zu	_	_	_	_	
26-22	3624-3631	rechnen	_	_	_	_	
26-23	3631-3632	.	_	_	_	_	
26-24	3633-3639	Haltet	_	_	_	_	
26-25	3640-3643	die	_	_	_	_	
26-26	3644-3649	Augen	_	_	_	_	
26-27	3650-3655	offen	_	_	_	_	
26-28	3656-3657	&	_	_	_	_	
26-29	3658-3663	passt	_	_	_	_	
26-30	3664-3667	auf	_	_	_	_	
26-31	3668-3672	euch	_	_	_	_	
26-32	3673-3676	auf	_	_	_	_	
26-33	3676-3677	!	_	_	_	_	
26-34	3678-3679	#	politisches Spektrum rechts[35]	Group[35]	false[35]	true[35]	
26-35	3679-3690	NaziWatchAC	politisches Spektrum rechts[35]	Group[35]	false[35]	true[35]	
26-36	3691-3692	#	politisches Spektrum rechts[36]	Group[36]	false[36]	false[36]	
26-37	3692-3700	Neonazis	politisches Spektrum rechts[36]	Group[36]	false[36]	false[36]	
26-38	3701-3702	#	_	_	_	_	
26-39	3702-3710	Kaltland	_	_	_	_	

#Text=@krippmarie Hinweg mit dem grünen Unflat!
27-1	3712-3713	@	\* sonstige[37]	Individual[37]	false[37]	false[37]	
27-2	3713-3723	krippmarie	\* sonstige[37]	Individual[37]	false[37]	false[37]	
27-3	3724-3730	Hinweg	_	_	_	_	
27-4	3731-3734	mit	_	_	_	_	
27-5	3735-3738	dem	_	_	_	_	
27-6	3739-3745	grünen	Umweltbewegung / Grüne[38]	Group[38]	false[38]	true[38]	
27-7	3746-3752	Unflat	Umweltbewegung / Grüne[38]	Group[38]	false[38]	true[38]	
27-8	3752-3753	!	_	_	_	_	

#Text=Zum Nachmittag hin könnte es morgen Regen geben. Denkt an warme & regentaugliche Kleidung, der Tag wird lang! #Linnich #Li2606 #AntifaNRW
28-1	3755-3758	Zum	_	_	_	_	
28-2	3759-3769	Nachmittag	_	_	_	_	
28-3	3770-3773	hin	_	_	_	_	
28-4	3774-3780	könnte	_	_	_	_	
28-5	3781-3783	es	_	_	_	_	
28-6	3784-3790	morgen	_	_	_	_	
28-7	3791-3796	Regen	_	_	_	_	
28-8	3797-3802	geben	_	_	_	_	
28-9	3802-3803	.	_	_	_	_	
28-10	3804-3809	Denkt	_	_	_	_	
28-11	3810-3812	an	_	_	_	_	
28-12	3813-3818	warme	_	_	_	_	
28-13	3819-3820	&	_	_	_	_	
28-14	3821-3835	regentaugliche	_	_	_	_	
28-15	3836-3844	Kleidung	_	_	_	_	
28-16	3844-3845	,	_	_	_	_	
28-17	3846-3849	der	_	_	_	_	
28-18	3850-3853	Tag	_	_	_	_	
28-19	3854-3858	wird	_	_	_	_	
28-20	3859-3863	lang	_	_	_	_	
28-21	3863-3864	!	_	_	_	_	
28-22	3865-3866	#	_	_	_	_	
28-23	3866-3873	Linnich	_	_	_	_	
28-24	3874-3875	#	_	_	_	_	
28-25	3875-3881	Li2606	_	_	_	_	
28-26	3882-3883	#	politisches Spektrum links[39]	Group[39]	false[39]	false[39]	
28-27	3883-3892	AntifaNRW	politisches Spektrum links[39]	Group[39]	false[39]	false[39]	

#Text=@krippmarie @merdeux_ @China_Welt_News Mein herzlichstes Beileid und möge/n der/die Täter in der Hölle verrotten.
29-1	3894-3895	@	\* sonstige[40]	Individual[40]	false[40]	false[40]	
29-2	3895-3905	krippmarie	\* sonstige[40]	Individual[40]	false[40]	false[40]	
29-3	3906-3907	@	\* sonstige[41]	Individual[41]	false[41]	false[41]	
29-4	3907-3914	merdeux	\* sonstige[41]	Individual[41]	false[41]	false[41]	
29-5	3914-3915	_	\* sonstige[41]	Individual[41]	false[41]	false[41]	
29-6	3916-3917	@	\* sonstige[42]	Individual[42]	false[42]	false[42]	
29-7	3917-3932	China_Welt_News	\* sonstige[42]	Individual[42]	false[42]	false[42]	
29-8	3933-3937	Mein	_	_	_	_	
29-9	3938-3950	herzlichstes	_	_	_	_	
29-10	3951-3958	Beileid	_	_	_	_	
29-11	3959-3962	und	_	_	_	_	
29-12	3963-3967	möge	_	_	_	_	
29-13	3967-3968	/	_	_	_	_	
29-14	3968-3969	n	_	_	_	_	
29-15	3970-3973	der	_	_	_	_	
29-16	3973-3974	/	_	_	_	_	
29-17	3974-3977	die	_	_	_	_	
29-18	3978-3983	Täter	\* sonstige	Individual	false	true	
29-19	3984-3986	in	_	_	_	_	
29-20	3987-3990	der	_	_	_	_	
29-21	3991-3996	Hölle	_	_	_	_	
29-22	3997-4006	verrotten	_	_	_	_	
29-23	4006-4007	.	_	_	_	_	

#Text=@bruesteguckerin Ich GEB Ihnen gleich Kosenamen, Sie weibliche TITTENGLOTZUNGSAUSBILDUNGSFACHASSISTENZPRÜFERIN!
30-1	4009-4010	@	\* sonstige[43]	Individual[43]	false[43]	true[43]	
30-2	4010-4025	bruesteguckerin	\* sonstige[43]	Individual[43]	false[43]	true[43]	
30-3	4026-4029	Ich	_	_	_	_	
30-4	4030-4033	GEB	_	_	_	_	
30-5	4034-4039	Ihnen	_	_	_	_	
30-6	4040-4046	gleich	_	_	_	_	
30-7	4047-4056	Kosenamen	_	_	_	_	
30-8	4056-4057	,	_	_	_	_	
30-9	4058-4061	Sie	_	_	_	_	
30-10	4062-4071	weibliche	_	_	_	_	
30-11	4072-4119	TITTENGLOTZUNGSAUSBILDUNGSFACHASSISTENZPRÜFERIN	\* sonstige	Individual	false	true	
30-12	4119-4120	!	_	_	_	_	

#Text=@Karl_Lauterbach Spannend. |LBR| Klein-Karl ist ja angeblich auch Arzt und kritisiert jetzt die Ärzte, die die politisch motivierten Grenzwerte als Unsinn bezeichnen. |LBR| Was für ein Arzt ist Klein-Karl eigentlich?!?
31-1	4122-4123	@	\* sonstige[44]	Individual[44]	false[44]	true[44]	
31-2	4123-4138	Karl_Lauterbach	\* sonstige[44]	Individual[44]	false[44]	true[44]	
31-3	4139-4147	Spannend	_	_	_	_	
31-4	4147-4148	.	_	_	_	_	
31-5	4149-4150	|	_	_	_	_	
31-6	4150-4153	LBR	_	_	_	_	
31-7	4153-4154	|	_	_	_	_	
31-8	4155-4165	Klein-Karl	_	_	_	_	
31-9	4166-4169	ist	_	_	_	_	
31-10	4170-4172	ja	_	_	_	_	
31-11	4173-4182	angeblich	_	_	_	_	
31-12	4183-4187	auch	_	_	_	_	
31-13	4188-4192	Arzt	_	_	_	_	
31-14	4193-4196	und	_	_	_	_	
31-15	4197-4207	kritisiert	_	_	_	_	
31-16	4208-4213	jetzt	_	_	_	_	
31-17	4214-4217	die	_	_	_	_	
31-18	4218-4223	Ärzte	\* sonstige	Group	false	true	
31-19	4223-4224	,	_	_	_	_	
31-20	4225-4228	die	_	_	_	_	
31-21	4229-4232	die	_	_	_	_	
31-22	4233-4242	politisch	_	_	_	_	
31-23	4243-4254	motivierten	_	_	_	_	
31-24	4255-4265	Grenzwerte	_	_	_	_	
31-25	4266-4269	als	_	_	_	_	
31-26	4270-4276	Unsinn	_	_	_	_	
31-27	4277-4287	bezeichnen	_	_	_	_	
31-28	4287-4288	.	_	_	_	_	
31-29	4289-4290	|	_	_	_	_	
31-30	4290-4293	LBR	_	_	_	_	
31-31	4293-4294	|	_	_	_	_	
31-32	4295-4298	Was	_	_	_	_	
31-33	4299-4302	für	_	_	_	_	
31-34	4303-4306	ein	_	_	_	_	
31-35	4307-4311	Arzt	_	_	_	_	
31-36	4312-4315	ist	_	_	_	_	
31-37	4316-4326	Klein-Karl	_	_	_	_	
31-38	4327-4337	eigentlich	_	_	_	_	
31-39	4337-4338	?	_	_	_	_	
31-40	4338-4339	!	_	_	_	_	
31-41	4339-4340	?	_	_	_	_	

#Text=@jouwatch Die Dummheit kommt bei ihr schon aus allen Poren
32-1	4342-4343	@	\* sonstige[45]	Individual[45]	false[45]	false[45]	
32-2	4343-4351	jouwatch	\* sonstige[45]	Individual[45]	false[45]	false[45]	
32-3	4352-4355	Die	_	_	_	_	
32-4	4356-4364	Dummheit	_	_	_	_	
32-5	4365-4370	kommt	_	_	_	_	
32-6	4371-4374	bei	_	_	_	_	
32-7	4375-4378	ihr	_	_	_	_	
32-8	4379-4384	schon	_	_	_	_	
32-9	4385-4388	aus	_	_	_	_	
32-10	4389-4394	allen	_	_	_	_	
32-11	4395-4400	Poren	_	_	_	_	

#Text=Deutsche werden von einer legalen Mafia Institution regiert
33-1	4402-4410	Deutsche	Nationalität / ethnische Herkunft	Group	false	false	
33-2	4411-4417	werden	_	_	_	_	
33-3	4418-4421	von	_	_	_	_	
33-4	4422-4427	einer	_	_	_	_	
33-5	4428-4435	legalen	_	_	_	_	
33-6	4436-4441	Mafia	\* sonstige[46]	Group[46]	false[46]	true[46]	
33-7	4442-4453	Institution	\* sonstige[46]	Group[46]	false[46]	true[46]	
33-8	4454-4461	regiert	_	_	_	_	

#Text=Schon die Selbstbezeichnung „grün“ ist eine Lüge im Parteinamen der Grünen. Tatsächlich sind sie zu Beginn der 80er aus der gut organisierten RAF-Unterstützerszene entstanden. Ökologie ist nur deren Verpackung. Das wahre Ziel bleibt die Zerschlagung der bürgerlichen Gesellschaft.
34-1	4463-4468	Schon	_	_	_	_	
34-2	4469-4472	die	_	_	_	_	
34-3	4473-4490	Selbstbezeichnung	_	_	_	_	
34-4	4491-4492	„	_	_	_	_	
34-5	4492-4496	grün	_	_	_	_	
34-6	4496-4497	“	_	_	_	_	
34-7	4498-4501	ist	_	_	_	_	
34-8	4502-4506	eine	_	_	_	_	
34-9	4507-4511	Lüge	_	_	_	_	
34-10	4512-4514	im	_	_	_	_	
34-11	4515-4526	Parteinamen	_	_	_	_	
34-12	4527-4530	der	_	_	_	_	
34-13	4531-4537	Grünen	Umweltbewegung / Grüne	Group	false	true	
34-14	4537-4538	.	_	_	_	_	
34-15	4539-4550	Tatsächlich	_	_	_	_	
34-16	4551-4555	sind	_	_	_	_	
34-17	4556-4559	sie	_	_	_	_	
34-18	4560-4562	zu	_	_	_	_	
34-19	4563-4569	Beginn	_	_	_	_	
34-20	4570-4573	der	_	_	_	_	
34-21	4574-4578	80er	_	_	_	_	
34-22	4579-4582	aus	_	_	_	_	
34-23	4583-4586	der	_	_	_	_	
34-24	4587-4590	gut	_	_	_	_	
34-25	4591-4604	organisierten	_	_	_	_	
34-26	4605-4626	RAF-Unterstützerszene	politisches Spektrum links	Group	false	true	
34-27	4627-4637	entstanden	_	_	_	_	
34-28	4637-4638	.	_	_	_	_	
34-29	4639-4647	Ökologie	_	_	_	_	
34-30	4648-4651	ist	_	_	_	_	
34-31	4652-4655	nur	_	_	_	_	
34-32	4656-4661	deren	_	_	_	_	
34-33	4662-4672	Verpackung	_	_	_	_	
34-34	4672-4673	.	_	_	_	_	
34-35	4674-4677	Das	_	_	_	_	
34-36	4678-4683	wahre	_	_	_	_	
34-37	4684-4688	Ziel	_	_	_	_	
34-38	4689-4695	bleibt	_	_	_	_	
34-39	4696-4699	die	_	_	_	_	
34-40	4700-4712	Zerschlagung	_	_	_	_	
34-41	4713-4716	der	_	_	_	_	
34-42	4717-4729	bürgerlichen	\* sonstige[47]	Group[47]	false[47]	false[47]	
34-43	4730-4742	Gesellschaft	\* sonstige[47]	Group[47]	false[47]	false[47]	
34-44	4742-4743	.	_	_	_	_	

#Text=@TommyBlfd @Maulwerker1 @UrsulaNeumann16 Ja Danke Merkel die größte Verräterin größer als Adolfo
35-1	4745-4746	@	\* sonstige[48]	Individual[48]	false[48]	false[48]	
35-2	4746-4755	TommyBlfd	\* sonstige[48]	Individual[48]	false[48]	false[48]	
35-3	4756-4757	@	\* sonstige[49]	Individual[49]	false[49]	false[49]	
35-4	4757-4768	Maulwerker1	\* sonstige[49]	Individual[49]	false[49]	false[49]	
35-5	4769-4770	@	\* sonstige[50]	Individual[50]	false[50]	false[50]	
35-6	4770-4785	UrsulaNeumann16	\* sonstige[50]	Individual[50]	false[50]	false[50]	
35-7	4786-4788	Ja	_	_	_	_	
35-8	4789-4794	Danke	_	_	_	_	
35-9	4795-4801	Merkel	Regierung / “Die Politik”	Individual	false	true	
35-10	4802-4805	die	_	_	_	_	
35-11	4806-4812	größte	_	_	_	_	
35-12	4813-4823	Verräterin	_	_	_	_	
35-13	4824-4830	größer	_	_	_	_	
35-14	4831-4834	als	_	_	_	_	
35-15	4835-4841	Adolfo	_	_	_	_	

#Text=@DonJoschi Merkel ist doch durch Ihre Stasi Methoden doch bekannt hat die nichts anderes in Ihrem Leben gemacht
36-1	4843-4844	@	\* sonstige[51]	Individual[51]	false[51]	false[51]	
36-2	4844-4853	DonJoschi	\* sonstige[51]	Individual[51]	false[51]	false[51]	
36-3	4854-4860	Merkel	Regierung / “Die Politik”	Individual	false	true	
36-4	4861-4864	ist	_	_	_	_	
36-5	4865-4869	doch	_	_	_	_	
36-6	4870-4875	durch	_	_	_	_	
36-7	4876-4880	Ihre	_	_	_	_	
36-8	4881-4886	Stasi	_	_	_	_	
36-9	4887-4895	Methoden	_	_	_	_	
36-10	4896-4900	doch	_	_	_	_	
36-11	4901-4908	bekannt	_	_	_	_	
36-12	4909-4912	hat	_	_	_	_	
36-13	4913-4916	die	_	_	_	_	
36-14	4917-4923	nichts	_	_	_	_	
36-15	4924-4931	anderes	_	_	_	_	
36-16	4932-4934	in	_	_	_	_	
36-17	4935-4940	Ihrem	_	_	_	_	
36-18	4941-4946	Leben	_	_	_	_	
36-19	4947-4954	gemacht	_	_	_	_	

#Text=@axel_magnus Bei linksfaschistischen Wirrköpfen ist ja alles, was nicht mindestens sozialistisch ist, #Nazi.
37-1	4956-4957	@	\* sonstige[52]	Individual[52]	false[52]	false[52]	
37-2	4957-4968	axel_magnus	\* sonstige[52]	Individual[52]	false[52]	false[52]	
37-3	4969-4972	Bei	_	_	_	_	
37-4	4973-4992	linksfaschistischen	politisches Spektrum links[53]	Group[53]	false[53]	true[53]	
37-5	4993-5003	Wirrköpfen	politisches Spektrum links[53]	Group[53]	false[53]	true[53]	
37-6	5004-5007	ist	_	_	_	_	
37-7	5008-5010	ja	_	_	_	_	
37-8	5011-5016	alles	_	_	_	_	
37-9	5016-5017	,	_	_	_	_	
37-10	5018-5021	was	_	_	_	_	
37-11	5022-5027	nicht	_	_	_	_	
37-12	5028-5038	mindestens	_	_	_	_	
37-13	5039-5052	sozialistisch	_	_	_	_	
37-14	5053-5056	ist	_	_	_	_	
37-15	5056-5057	,	_	_	_	_	
37-16	5058-5059	#	politisches Spektrum rechts[54]	Group[54]	false[54]	true[54]	
37-17	5059-5063	Nazi	politisches Spektrum rechts[54]	Group[54]	false[54]	true[54]	
37-18	5063-5064	.	_	_	_	_	

#Text=@DrDavidBerger @taz_news @BfV_Bund Nicht nur die TAZ . Gleich alle Abonennten mit. Alles Linksfaschisten und Linksextreme Terror Unterstützer.
38-1	5066-5067	@	\* sonstige[55]	Individual[55]	false[55]	false[55]	
38-2	5067-5080	DrDavidBerger	\* sonstige[55]	Individual[55]	false[55]	false[55]	
38-3	5081-5082	@	Medien / Presse[56]	Group[56]	false[56]	false[56]	
38-4	5082-5090	taz_news	Medien / Presse[56]	Group[56]	false[56]	false[56]	
38-5	5091-5092	@	\* sonstige[57]	Group[57]	false[57]	false[57]	
38-6	5092-5100	BfV_Bund	\* sonstige[57]	Group[57]	false[57]	false[57]	
38-7	5101-5106	Nicht	_	_	_	_	
38-8	5107-5110	nur	_	_	_	_	
38-9	5111-5114	die	_	_	_	_	
38-10	5115-5118	TAZ	Medien / Presse	Group	false	true	
38-11	5119-5120	.	_	_	_	_	
38-12	5121-5127	Gleich	_	_	_	_	
38-13	5128-5132	alle	_	_	_	_	
38-14	5133-5143	Abonennten	_	_	_	_	
38-15	5144-5147	mit	_	_	_	_	
38-16	5147-5148	.	_	_	_	_	
38-17	5149-5154	Alles	_	_	_	_	
38-18	5155-5170	Linksfaschisten	politisches Spektrum links	Group	false	true	
38-19	5171-5174	und	_	_	_	_	
38-20	5175-5187	Linksextreme	politisches Spektrum links[58]	Group[58]	false[58]	true[58]	
38-21	5188-5194	Terror	politisches Spektrum links[58]	Group[58]	false[58]	true[58]	
38-22	5195-5207	Unterstützer	politisches Spektrum links[58]	Group[58]	false[58]	true[58]	
38-23	5207-5208	.	_	_	_	_	

#Text=@jutta_ditfurth Ach , die Ditfut kann schreiben😂😂
39-1	5210-5211	@	\* sonstige[59]	Individual[59]	false[59]	false[59]	
39-2	5211-5225	jutta_ditfurth	\* sonstige[59]	Individual[59]	false[59]	false[59]	
